8	151.9681718
9	151.9609727
10	151.9600448
11	151.9599262
12	151.9599547
13	151.9599489
14	149.5380937
15	149.5368388
16	149.5367202
17	149.536453
18	149.5366773
19	149.5364029
20	149.5367159
21	148.2171031
22	148.2172328
23	148.217079
24	148.2173968
25	148.217324
26	148.2173066
27	149.3825965
28	149.3832369
29	149.3826466
30	149.3829813
31	149.3825936
32	149.3833594
33	149.38326
34	149.3833849
35	148.8631969
36	148.8627927
37	148.8631356
38	148.8628294
39	148.863044
40	148.862718
41	148.8630512
42	148.9689236
43	148.9686709
44	148.9686815
45	148.968724
46	148.96871
47	148.9687457
48	148.9687124
49	150.0993364
50	150.1008049
51	150.1001664
52	151.1696783
53	151.1696494
54	151.1695308
55	151.6255401
56	151.6259737
57	151.6257089
58	151.6259389
59	151.625583
60	151.6258849
61	151.6253231
62	152.2688908
63	152.2691435
64	152.2691324
65	152.2689361
66	152.2693417
67	152.2689849
68	152.2692887
69	152.3375424
70	152.3374257
71	152.3372791
72	152.3373447
73	152.3372198
74	152.3372198
75	153.3330589
76	153.3319719
77	153.3317998
78	153.3322685
79	153.7330469
80	153.7322097
81	153.7317173
82	153.7320795
83	154.371317
84	154.3714781
85	154.3711656
86	154.890069
87	154.8889415
88	154.8890003
89	154.8891083
90	155.1555392
91	155.1540577
92	155.1540611
93	155.5174836
94	155.5169102
95	155.0948148
96	155.0947825
97	155.0947627
98	155.0947801
99	155.360653
100	155.360991
101	155.3608907
102	155.3611092
103	155.6526905
104	155.6528057
105	155.6529499
106	155.6904654
107	155.6895727
108	155.6895038
109	156.1857451
110	156.1855927
111	156.1854268
112	156.1856756
113	156.3094864
114	156.3103265
115	156.3100241
116	156.2814333
117	156.2810373
118	156.2811753
119	156.2809047
120	157.1790254
121	157.1781207
122	157.1777966
123	157.1777021
124	156.7942125
125	156.7940987
126	156.7936781
127	156.7937225
128	156.4268818
129	156.4268682
130	156.4269179
131	156.4268335
132	156.4269049
133	156.4267732
134	156.1038122
135	156.1034341
136	156.1034539
137	156.1035701
138	156.1034201
139	156.1033878
140	156.103466
141	156.9893822
142	156.9885774
143	156.988641
144	156.9884428
145	156.9886834
146	156.9884057
147	156.9886936
148	156.3893369
149	156.3901722
150	156.3903033
151	156.3906086
152	156.3905035
153	156.3902059
154	157.0204731
155	157.0207731
156	157.0202681
157	157.0204741
158	157.0202459
159	157.0204721
160	157.0202006
161	158.0944223
162	158.0949219
163	158.0949142
164	158.0948076
165	158.0950145
166	158.0948187
167	158.0948958
168	158.0948259
169	157.9756882
170	157.9755044
171	158.0726789
172	158.0731154
173	158.073004
174	158.0731346
175	158.7300637
176	158.7298843
177	158.7301133
178	158.8424957
179	158.8421349
180	158.8421962
181	158.8404364
182	158.5701553
183	158.5703337
184	158.5756805
185	158.5752339
186	158.5749132
187	158.574958
188	158.5165418
189	158.5163812
190	158.5165422
191	158.497798
192	158.4972507
193	158.4978472
194	158.4973139
195	158.7750072
196	158.7748905
197	158.7750149
198	158.7750492
199	158.5821518
200	158.5803709
201	158.580435
202	158.5801563
203	158.5527469
204	158.5530001
205	156.7907509
206	156.7897328
207	156.7901042
208	156.7899412
209	156.6557026
210	156.6553675
211	156.6575617
212	156.668411
213	156.6677103
214	156.6683179
215	156.6679302
216	156.667173
217	156.6670033
218	157.419279
219	157.4184708
220	157.4186097
221	157.4184317
222	157.5630044
223	157.5620563
224	157.561889
225	157.5620679
226	157.217039
227	157.2159645
228	157.2162196
229	157.0878602
230	157.0880006
231	157.0881843
232	157.1459732
233	157.1457909
234	157.1457166
235	157.1455276
236	157.4768041
237	157.4768547
238	157.4770964
239	157.4769112
240	155.1985021
241	155.198056
242	155.1985942
243	155.1984066
244	155.387107
245	155.3867163
246	155.4802001
247	155.4802262
248	155.480245
249	155.4803573
250	157.1660841
251	157.1653284
252	157.1653781
253	157.2276259
254	157.2272463
255	157.2271316
256	157.2449749
257	157.2447671
258	157.2448563
259	157.2448683
260	157.8847405
261	157.8847854
262	157.8843678
263	157.912909
264	157.9126789
265	157.9127165
266	157.9126842
267	158.0131713
268	158.0118089
269	158.012078
270	157.3494348
271	157.3490041
272	157.3495361
273	157.9140331
274	157.9149658
275	157.9149981
276	157.9152614
277	158.0076857
278	158.007622
279	158.0076124
280	158.0080339
281	158.0737813
282	158.0721634
283	158.0724436
284	158.072447
285	158.2535209
286	158.2535306
287	158.2536661
288	158.2680146
289	158.2675699
290	158.4264458
291	158.425583
292	158.4259722
293	158.4331168
294	158.4324508
295	158.4325936
296	158.4324769
297	158.4326288
298	158.5135542
299	158.5126109
300	159.2467665
301	159.2443022
302	159.2461593
303	159.2456954
304	159.32159
305	159.3218764
306	159.3219329
307	159.3220804
308	159.2128911
309	159.2122883
310	159.212513
311	159.484198
312	159.4839632
313	157.5781187
314	157.577553
315	157.5774465
316	157.5776292
317	157.5774633
318	157.5773997
319	157.5774841
320	157.5775497
321	157.57746
322	157.5774344
323	157.6858073
324	157.6851427
325	157.6848544
326	157.685069
327	157.6847555
328	157.6849508
329	157.829049
330	157.8284071
331	157.8286863
332	158.2207079
333	158.2196354
334	158.0042294
335	158.0031776
336	158.0029234
337	158.0030339
338	158.0029842
339	158.00288
340	158.0029774
341	158.0030102
342	158.1902869
343	158.19042
344	158.1899108
345	158.1901881
346	158.189999
347	158.1901688
348	158.189974
349	157.5276823
350	157.5280247
351	157.527839
352	157.5276587
353	157.5277947
354	157.5277093
355	157.5278226
356	157.5276182
357	157.5135455
358	157.5131443
359	157.5612712
360	157.5592515
361	157.5600887
362	157.5605994
363	157.5516768
364	157.5502324
365	157.5503178
366	158.0386193
367	158.0380869
368	158.0380883
369	158.0379832
370	158.2669362
371	158.2667255
372	158.2294806
373	158.2272319
374	158.2280011
375	158.3639159
376	158.3632374
377	158.3639714
378	158.3633222
379	158.3638971
380	159.096862
381	159.0968827
382	159.2620187
383	159.2620544
384	159.2619213
385	159.2618239
386	159.2619126
387	158.7959037
388	158.795271
389	158.7956284
390	159.2050511
391	159.2035846
392	159.2038344
393	159.232433
394	159.2325289
395	159.2328144
396	159.2325212
397	158.8996301
398	158.8991676
399	158.8993764
400	158.8990249
401	159.0722656
402	159.0729176
403	159.0731698
404	158.9922603
405	158.9921407
406	158.9919555
407	158.8338214
408	158.8336815
409	158.834537
410	158.70337
411	158.7024658
412	158.7026254
413	158.6830994
414	158.6832051
415	158.6832277
416	158.6831684
417	158.7306351
418	158.7307547
419	158.7303332
420	158.7306559
421	158.8322333
422	158.830327
423	158.8315143
424	158.902609
425	158.9022622
426	158.9019112
427	159.0656973
428	159.0658521
429	159.0657243
430	159.0658854
431	159.0833777
432	159.0830319
433	159.0828872
434	159.4131318
435	159.4128048
436	159.4130478
437	159.412569
438	159.6573655
439	159.6568846
440	159.6568369
441	159.6568745
442	160.1493176
443	160.1471976
444	160.1471113
445	160.3579311
446	160.3565331
447	160.3570399
448	160.5232407
449	160.5221663
450	160.5221084
451	160.8384312
452	160.8385672
453	160.8387731
454	160.8384852
455	160.7870231
456	160.7856313
457	160.7859968
458	161.0071923
459	161.0071209
460	161.0072603
461	161.0071084
462	161.1517636
463	161.1502117
464	161.1299392
465	161.1297213
466	161.1302677
467	161.129673
468	161.2629654
469	161.2635503
470	161.2637244
471	161.2633541
472	161.2330951
473	161.2326659
474	161.2325323
475	161.2326042
476	161.3967134
477	161.3971885
478	161.3972044
479	161.2822121
480	161.2831298
481	161.2796118
482	161.5601124
483	161.5598351
484	161.5596181
485	161.5674325
486	161.5668215
487	161.5668798
488	161.5665934
489	161.9984211
490	161.9982721
491	161.9982706
492	162.1743084
493	162.1727199
494	162.1731279
495	162.1725487
496	161.9180647
