3	148.4631269
4	148.4529205
5	148.4509727
6	148.4513498
7	148.3884549
8	148.3882803
9	148.3893422
10	147.5987379
11	147.6005305
12	147.6018832
13	147.5466845
14	147.5473389
15	147.5479307
16	147.9508695
17	147.9517612
18	147.9523978
19	148.4178082
20	148.4192911
21	148.4196142
22	148.4190239
23	149.0227107
24	149.0230883
25	149.0238378
26	149.0568605
27	149.0570332
28	149.0580642
29	149.0566686
30	148.3233594
31	148.3209515
32	148.32167
33	149.8625805
34	149.8638874
35	149.8644594
36	149.8639419
37	149.6493962
38	149.6491922
39	149.6502228
40	148.8537307
41	148.8539009
42	148.8546726
43	147.0672386
44	147.0686892
45	147.0693827
46	147.0687032
47	148.1292665
48	148.1297955
49	148.1305155
50	149.8525858
51	149.8529606
52	149.8539844
53	149.8531221
54	150.2442998
55	150.2437457
56	150.2451886
57	149.8803569
58	149.8811227
59	149.8824715
60	149.8808271
61	150.5717949
62	150.5725564
63	150.5740345
64	150.0588845
65	150.0587592
66	150.0589911
67	149.3712394
68	149.3714685
69	149.3719599
70	149.3712818
71	148.5952686
72	148.5960595
73	148.5969353
74	149.1867877
75	149.1873302
76	149.1879408
77	149.1874706
78	148.6378651
79	148.6383893
80	148.6395915
81	149.4695843
82	149.4705522
83	149.4712466
84	149.4046658
85	149.4047733
86	149.4057186
87	149.4046364
88	149.4876061
89	149.4871692
90	149.4882687
91	149.2292617
92	149.2318591
93	149.2327763
94	149.2318547
95	149.722214
96	149.7229215
97	149.7234356
98	149.8819483
99	149.8818711
100	149.8831732
101	149.8819338
102	150.4542593
103	150.4541001
104	150.4552006
105	150.3624822
106	150.3631231
107	150.3640673
108	150.3427498
109	150.3428988
110	150.3440066
111	150.3427107
112	149.8772531
113	149.8780078
114	149.8789005
115	149.6179147
116	149.6179051
117	149.6184949
118	149.6178752
119	149.7943359
120	149.7940427
121	149.7944642
122	150.3625487
123	150.3633155
124	150.3640654
125	149.9086463
126	149.9096996
127	149.9101191
128	149.9097454
129	149.5974441
130	149.5982354
131	149.5994391
132	149.7890013
133	149.7888662
134	149.7901596
135	149.7887818
136	151.1545824
137	151.1557697
138	151.1559404
139	151.4555353
140	151.455585
141	151.4563146
142	151.4554389
143	151.8564212
144	151.8573515
145	151.8588942
146	151.0986232
147	151.0999412
148	151.1000598
149	151.1034298
150	151.1057017
151	151.0983946
152	151.3655107
153	151.3670047
154	151.367269
155	151.3664694
156	151.5988387
157	151.6001133
158	151.6006486
159	151.5999031
160	151.6744898
161	151.6753511
162	151.675762
163	151.4806216
164	151.480409
165	151.4814169
166	151.0887529
167	151.089566
168	151.0903361
169	151.0898302
170	152.4018277
171	152.4031621
172	152.4042718
173	152.1888981
174	152.190503
175	152.1913407
176	152.1903135
177	151.3393938
178	151.3406756
179	151.3416223
180	151.340366
181	151.3799007
182	151.3813624
183	151.2404321
184	151.2404056
185	151.24193
186	151.2401881
187	151.241944
188	151.3001591
189	151.301006
190	152.4404509
191	152.4413643
192	152.4417805
193	152.440993
194	152.272296
195	152.2714998
196	152.2722926
197	152.3295259
198	152.3293383
199	152.3305498
200	152.8602498
201	152.8604765
202	152.861358
203	152.8607258
204	151.9346229
205	151.9352271
206	151.9361516
207	151.9350429
208	151.9341676
209	151.9353385
210	151.9353236
211	152.2304837
212	152.2323987
213	152.2330802
214	152.9914116
215	152.9924879
216	152.9932552
217	152.9925733
218	153.5003824
219	153.5009414
220	153.5016112
221	153.6875574
222	153.6874908
223	153.6872319
224	153.7187056
225	153.7197053
226	153.7202802
227	153.7196171
228	153.2821335
229	153.2826712
230	153.2842236
231	153.4285041
232	153.4293364
233	153.4302575
234	153.6294907
235	153.6292824
236	153.630626
237	153.3679331
238	153.3678945
239	153.3688768
240	153.3678221
241	153.0130671
242	153.014347
243	153.0156409
244	153.0144985
245	152.6605353
246	152.6609177
247	152.6615533
248	152.6611183
249	152.4966252
250	152.497146
251	152.4975936
252	153.2610749
253	153.2619796
254	153.262827
255	153.4042057
256	153.403708
257	153.4046301
258	153.5737649
259	153.5750357
260	153.5756887
261	153.574947
262	153.5834838
263	153.5844107
264	153.5849913
265	153.088615
266	153.0897594
267	153.0899002
268	153.0898076
269	153.2497979
270	153.2512273
271	153.2463754
272	152.9659235
273	152.9674363
274	152.9674687
275	152.8646648
276	152.8653376
277	152.8661762
278	152.8655006
279	152.7615114
280	152.7615919
281	152.7619054
282	152.8405372
283	152.8410031
284	152.8412071
285	152.8406592
286	153.0481848
287	153.0489212
288	153.049512
289	153.1390476
290	153.1397063
291	153.1404528
292	152.8587842
293	152.858588
294	152.8599243
295	152.8584418
296	153.2880078
297	153.2886806
298	153.2897608
299	153.4882509
300	153.4884303
301	153.4866657
302	153.4877107
303	153.9761116
304	153.9763865
305	153.9776225
306	153.2242974
307	153.225272
308	153.2265138
309	153.225191
310	153.7113325
311	153.7127363
312	147.9259867
313	148.0691633
314	148.0681544
315	148.0699253
316	147.7738932
317	147.7742231
318	147.7750796
319	147.7742993
320	148.3156973
321	148.3162466
322	148.3172135
323	147.8471103
324	147.8467554
325	147.8478501
326	147.8467216
327	147.8846986
328	147.88489
329	147.8854943
330	147.8846484
331	147.4495182
332	147.4506023
333	147.4514501
334	147.9105006
335	147.9116884
336	147.9123727
337	146.9782494
338	146.9788918
339	146.9794661
340	146.9786593
341	146.5982296
342	146.5995284
343	146.599565
344	146.2543861
345	146.2544666
346	146.2551616
347	145.4316073
348	145.4323211
349	145.4326066
350	145.4321735
351	145.6435634
352	145.6442694
353	145.6453226
354	146.4224334
355	146.4220906
356	146.422921
357	146.4222917
358	145.6625193
359	145.6621533
360	145.6631313
361	147.7986598
362	147.7991604
363	147.8003376
364	147.7991011
365	146.9360658
366	146.9366614
367	146.937893
368	146.1447285
369	146.1447126
370	146.1455903
371	145.6335764
372	145.6333329
373	145.6340394
374	145.6333541
375	145.8349788
376	145.8347068
377	145.8354581
378	145.6521108
379	145.6525502
380	145.6534939
381	145.837174
382	145.8377459
383	145.838465
384	145.8378246
385	145.5035045
386	145.5033121
387	145.5043538
388	145.5871185
389	145.5872348
390	145.5880353
391	145.5838971
392	145.5842704
393	145.6184028
394	145.6182253
395	145.7697405
396	145.7704909
397	145.7715485
398	146.0411343
399	146.0406959
400	146.0412148
401	146.0405324
402	146.3685412
403	146.3678429
404	146.3682292
405	146.3678453
406	146.9438677
407	146.9442062
408	146.9453858
409	144.8954524
410	144.8949397
411	144.896223
412	144.9482475
413	144.9469449
414	144.947447
415	145.1328086
416	145.1319512
417	145.1329244
418	145.131985
419	145.273029
420	145.2725077
421	145.2725338
422	144.5588571
423	144.5586521
424	144.5595592
425	144.5585296
426	144.5595703
427	144.7810282
428	144.7810248
429	144.4532137
430	144.4543316
431	144.4545597
432	144.4890529
433	144.4905353
434	144.4907542
435	144.4904287
436	145.3319097
437	145.332635
438	145.3334008
439	145.3327672
440	146.3935725
441	146.3938103
442	146.3944314
443	145.5417313
444	145.5423708
445	145.543002
446	145.5422213
447	144.3929933
448	144.3942588
449	144.3946668
450	144.6000651
451	144.5977132
452	144.5983005
453	144.1781491
454	144.178588
455	144.1791556
456	144.904442
457	144.9052281
458	144.9058483
459	144.9050063
460	145.1560991
461	145.1560016
462	145.1572695
463	146.2055126
464	146.2058753
465	146.2063686
466	146.2058811
467	145.562773
468	145.5630117
469	145.563167
470	146.0372299
471	146.0364974
472	146.0372671
473	146.036453
474	146.1976987
475	146.1977262
476	146.198559
477	146.1975207
478	146.8519739
479	146.8520983
480	146.8524711
481	146.6893692
482	146.6898312
483	146.6908656
484	146.73693
485	146.7370076
486	146.7378038
487	144.8380826
488	144.8381216
489	144.8391382
490	144.8379345
491	146.0786005
492	146.080257
493	146.0808791
494	146.0801085
495	146.3784491
496	146.3798934
497	146.3792144
498	146.1214038
499	146.1217192
500	146.1224093
501	146.2648481
502	146.2655609
503	146.2658319
504	146.265515
505	146.1270009
506	146.128003
507	146.1283705
508	145.9596986
509	145.9596634
510	145.9605411
511	146.7803313
512	146.7819941
513	146.7823804
514	146.782119
515	146.5030594
516	146.5034515
517	146.5041638
518	146.5078892
519	146.5074214
520	146.5082682
521	146.5073978
522	146.2584597
523	146.2574682
524	146.2580387
525	146.0680681
526	146.0675048
527	146.0679027
528	146.0673394
529	146.6827093
530	146.6845448
531	146.6846846
532	146.8068697
533	146.8081554
534	146.808397
535	147.8149658
536	147.8153641
537	147.816045
538	146.4560325
539	146.456439
540	146.4573804
541	146.4564834
542	146.7735229
543	146.7725294
544	146.7741435
545	146.3509245
546	146.3510938
547	146.3515099
548	146.3509356
549	146.6261781
550	146.626061
551	146.6268755
552	146.6263006
553	146.4593557
554	146.4586642
555	146.4597772
556	146.4021783
557	146.4033054
558	146.4038571
559	146.1448635
560	146.144619
561	146.1458406
562	146.1445771
563	147.2348708
564	147.2353241
565	147.2361449
566	146.8884471
567	146.8886343
568	146.8890447
569	146.8887379
570	147.0280416
571	147.0256168
572	147.0254307
573	147.8287461
574	147.8292106
575	147.8298674
576	147.6754745
577	147.6752093
578	147.6761704
579	147.6752566
580	147.6949744
581	147.6949334
582	147.6953897
583	147.9872507
584	147.9876317
585	147.9883193
586	147.9878631
587	147.9737418
588	147.9732774
589	147.9734674
590	146.8578405
591	146.8576254
592	146.8581327
593	146.8910421
594	146.8901471
595	146.8911767
596	146.6260359
597	146.6265316
598	146.6268408
599	146.6263706
600	147.8170689
601	147.8160465
602	147.8166532
603	147.8173466
604	148.1044232
605	148.1045872
606	148.1055459
607	148.7582099
608	148.7589579
609	148.7596465
610	148.6387524
611	148.6395819
612	148.639701
613	148.63977
614	148.1845028
615	148.1840905
616	148.1853038
617	148.171617
618	148.1711097
619	148.1718904
620	148.1712047
621	148.2949831
622	148.295503
623	148.2960942
624	148.2767708
625	148.2779176
626	148.2785532
627	148.2781375
628	147.9498626
629	147.9506414
630	147.9509925
631	147.818477
632	147.8182784
633	147.8193292
634	148.0800285
635	148.0792564
636	148.0804745
637	148.079226
638	147.874661
639	147.8749445
640	147.8750815
641	147.7132248
642	147.7139839
643	147.7147704
644	147.7158309
645	147.7163903
646	147.7173375
647	147.7163836
648	147.8833044
649	147.8832301
650	147.8836516
651	147.4680396
652	147.4680517
653	147.4690837
654	148.4395279
655	148.4398081
656	148.4400965
657	148.4396123
658	148.3939636
659	148.3949793
660	148.3956997
661	148.3932108
662	148.4217052
663	148.423221
664	148.423466
665	148.3438262
666	148.344035
667	148.3449879
668	148.5643991
669	148.5644497
670	148.5648635
671	148.5641122
672	148.3646176
673	148.3651722
674	148.3655483
675	148.4222295
676	148.4219295
677	148.4223211
678	148.4218827
679	147.4609635
680	147.4611275
681	147.4621783
682	147.7576919
683	147.7587505
684	147.7584447
685	148.6858695
686	148.6864313
687	148.6868258
688	148.6862731
689	148.9930324
690	148.9931332
691	148.9912336
692	148.9916874
693	148.6356607
694	148.6372965
695	148.6371118
696	148.7109799
697	148.7109915
698	148.712064
699	148.1150608
700	148.114539
701	148.1158502
702	148.1144719
703	148.1401799
704	148.1413513
705	148.1411753
706	148.0796378
707	148.080978
708	148.0814487
709	148.6358444
710	148.6352855
711	148.6359264
712	148.6350174
713	149.0729495
714	149.07333
715	149.0746663
716	149.0349074
717	149.0358984
718	149.0360682
719	149.0357104
720	149.5068842
721	149.5057518
722	149.505869
723	149.5071349
724	149.8846393
725	149.8861863
726	149.8865148
727	150.2652373
728	150.2643687
729	150.2653328
730	150.3009987
731	150.3010677
732	150.3015895
733	149.3834795
734	149.3841532
735	149.3848399
736	149.3842901
737	149.4368822
738	149.4366305
739	149.437229
740	148.8761617
741	148.875394
742	148.8756182
743	148.7561941
744	148.7570361
745	148.7577368
746	148.756834
747	149.0990577
748	149.0980613
749	149.0994213
750	149.0980845
751	148.8509013
752	148.8506081
753	148.8514632
754	147.9536671
755	147.9553342
756	147.9558907
757	146.8609008
758	146.8616508
759	146.8625666
760	146.8616556
761	146.616276
762	146.6172473
763	146.6176693
764	146.823887
765	146.8244647
766	146.8248587
767	146.1388436
768	146.1388754
769	146.1401543
770	146.138642
771	146.7668258
772	146.7673519
773	146.7674928
774	147.1751678
775	147.1746243
776	147.1755122
777	147.1694628
778	147.1702541
779	147.1703115
780	147.1703014
781	146.0126707
782	146.0120337
783	146.0128964
784	146.0118031
785	146.0636666
786	146.0630469
787	146.0643412
788	146.0630319
789	145.0319796
790	145.0324865
791	146.3919416
792	146.3915201
793	146.392134
794	147.2988339
795	147.298844
796	147.2996277
797	147.2987114
798	146.8036714
799	146.8048944
800	146.8049407
801	146.8046181
802	145.6957031
803	145.6978506
804	145.697148
805	146.3965244
806	146.3972791
807	146.3981752
808	146.3970308
809	146.9122227
810	146.9135518
811	146.9097815
812	145.3887399
813	145.3899633
814	145.3900024
815	144.6767665
816	144.6766657
817	144.6777513
818	144.6766527
819	145.2398187
820	145.2409708
821	145.2412495
822	145.5634799
823	145.5634828
824	145.5638088
825	145.5633343
826	145.563939
827	146.4409737
828	146.4414429
829	146.8024749
830	146.8021012
831	146.802935
832	147.047705
833	147.0485692
834	147.0490312
835	147.0484732
836	147.8090104
837	147.8095144
838	147.8096952
839	147.5798818
840	147.5807499
841	147.5779114
842	147.5791956
843	147.4663363
844	147.4665919
845	147.4669035
846	148.5701321
847	148.5711617
848	148.5715654
849	148.5710364
850	148.4341831
851	148.4343422
852	148.4345761
853	148.4015668
854	148.4004958
855	148.4014241
856	148.4005435
857	148.8764757
858	148.8761208
859	148.8770047
860	149.5953284
861	149.5958656
862	149.5960238
863	149.5238339
864	149.52466
865	149.5248293
866	150.0817689
867	150.0824537
868	150.0823057
869	150.0823201
870	151.0298838
871	151.028519
872	151.0292699
873	151.0294792
874	151.0278424
875	151.0270057
876	151.0277894
877	151.8427826
878	151.8430102
879	151.8432899
880	151.126169
881	151.1268736
882	151.1271605
883	151.1268302
884	151.0523683
885	151.0516729
886	151.0524595
887	150.1142149
888	150.1145583
889	150.1152435
890	151.6480093
