3	161.2028969
4	161.2006346
5	161.1990741
6	161.3535002
7	161.3527315
8	161.3532451
9	161.3525921
10	162.0706443
11	162.0704837
12	162.0711497
13	162.0706284
14	162.2930261
15	162.2913426
16	162.2919324
17	162.0222304
18	162.0222912
19	162.0225709
20	162.1261073
21	162.1249778
22	162.1254572
23	162.1249156
24	162.5154948
25	162.5137717
26	162.5153193
27	162.5142361
28	162.1871094
29	162.1849633
30	162.2847724
31	162.283831
32	162.2843157
33	162.9747878
34	162.9744252
35	162.9749185
36	162.8221726
37	162.8191175
38	162.8209404
39	162.8192144
40	162.8209631
41	162.4799812
42	162.4788503
43	162.4800077
44	162.6237852
45	162.6227021
46	162.6233603
47	162.622705
48	162.3620409
49	162.3609814
50	162.287921
51	162.2865345
52	162.2873968
53	162.2864588
54	162.198397
55	162.1974344
56	162.197771
57	162.1972854
58	162.2641319
59	162.2630382
60	162.2639029
61	162.263071
62	162.4487876
63	162.4482026
64	162.447093
65	162.4475723
66	163.2727773
67	163.2720708
68	163.2261174
69	163.2235354
70	163.2246113
71	163.9875154
72	163.9872478
73	163.9878675
74	164.3941961
75	164.3928381
76	164.3938387
77	164.5061844
78	164.5054384
79	164.5058275
80	164.505409
81	164.5317872
82	164.5293721
83	164.5308338
84	164.5292395
85	164.8476119
86	164.8486
87	164.8486849
88	164.908574
89	164.9078627
90	164.9088291
91	164.9076273
92	164.8168186
93	164.8170476
94	164.8170337
95	164.7923409
96	164.7909664
97	164.7911357
98	164.7908425
99	164.7910595
100	164.8425217
101	164.8412215
102	164.8422459
103	164.8409322
104	164.8627884
105	164.683819
106	164.6842221
107	164.6840514
108	164.7115422
109	164.7106631
110	164.7111058
111	164.7104948
112	164.5948553
113	164.5934631
114	164.5938903
115	164.3686092
116	164.367663
117	164.3685209
118	164.3673664
119	164.7688247
120	164.7671161
121	164.7687095
122	164.3005811
123	164.2999074
124	164.2988812
125	164.2994772
126	164.2166768
127	164.2152426
128	164.2158126
129	164.1850299
130	164.1831694
131	164.1835045
132	164.1833237
133	164.2576447
134	164.2562032
135	164.2562635
136	164.2562317
137	164.2959606
138	164.2950902
139	164.2955623
140	164.2949142
141	164.8991503
142	165.0308097
143	165.0297685
144	165.0298399
145	165.0293827
146	165.0778525
147	165.0765196
148	165.0774195
149	165.0766281
150	165.3024407
151	165.3015832
152	165.3014699
153	165.5103033
154	165.508764
155	165.5096166
156	165.2591078
157	165.2593297
158	165.2603588
159	165.259647
160	164.4641069
161	164.4629422
162	164.4637519
163	164.5124359
164	164.5109004
165	164.5117636
166	163.9149986
167	163.9130869
168	163.9142602
169	163.912772
170	163.9142588
171	163.9128771
172	163.4929514
173	163.4918003
174	163.422948
175	163.4220004
176	163.4221996
177	163.4220206
178	163.4647203
179	163.4626476
180	163.350558
181	163.3488908
182	163.3493046
183	163.0748375
184	163.0739289
185	163.0738865
186	163.0735465
187	162.8627532
188	162.8601746
189	162.8616493
190	162.8605686
191	162.6517568
192	162.6506756
193	162.6503877
194	162.298764
195	162.2972989
196	162.2975149
197	161.9814998
198	161.9808521
199	161.9816421
200	161.9808247
201	161.8776958
202	161.8773167
203	161.8777903
204	161.9792699
205	161.9781838
206	161.9792472
207	161.978247
208	161.9564935
209	161.9559307
210	161.9564034
211	161.9562008
212	162.1179654
213	162.1172092
214	162.1154572
215	161.8897217
216	161.8895187
217	161.8892332
218	161.5668041
219	161.5641016
220	161.565108
221	161.7404967
222	161.7395404
223	161.7398597
224	161.5291734
225	161.5277059
226	161.528112
227	161.5274137
228	161.3850747
229	161.3839415
230	161.3839246
231	161.3837201
232	161.3957268
233	161.3947622
234	161.3950728
235	161.2838768
236	161.2836791
237	161.2837191
238	161.2835846
239	161.1988725
240	161.1976022
241	161.1979475
242	161.2372767
243	161.2367458
244	161.2361584
245	161.236317
246	161.4470891
247	161.4456535
248	161.4460031
249	161.4456891
250	161.1648418
251	161.1639313
252	161.1645935
253	161.0166257
254	161.0145457
255	160.888478
256	160.8876567
257	160.888004
258	160.8872357
259	160.7091816
260	160.7077127
261	160.7086791
262	160.584035
263	160.583314
264	160.5843186
265	160.5832962
