4	164.1071682
5	164.1093075
6	164.1065075
7	164.105815
8	164.68125
9	164.6798486
10	164.8134414
11	164.8120602
12	164.8129292
13	163.984946
14	163.983357
15	163.9831674
16	163.9831462
17	163.5813542
18	163.5796089
19	163.5802141
20	163.579675
21	163.3123119
22	163.3112987
23	162.5541879
24	162.5531105
25	162.5532002
26	162.5529364
27	162.5532104
28	162.1657803
29	162.1640066
30	162.1646793
31	161.8174286
32	161.8158753
33	161.8163296
34	161.4423259
35	161.4394102
36	161.4407325
37	161.4397015
38	161.2454123
39	161.2440557
40	161.2445882
41	161.2438778
42	161.2231949
43	161.2214612
44	161.2217188
45	161.1599494
46	161.1588498
47	161.1591049
48	161.2822594
49	161.2811097
50	161.2813899
51	162.3215992
52	162.319591
53	162.3200048
54	162.3195896
55	162.8792718
56	162.8776471
57	162.8780912
58	162.6093046
59	162.6095226
60	162.6094391
61	162.6092057
62	162.8012442
63	162.7993899
64	162.8012876
65	161.3155387
66	161.3146185
67	161.3152189
68	161.3147893
69	161.2297304
70	161.2281997
71	161.1972854
72	161.1968364
73	161.1969083
74	161.1967245
75	161.1969276
76	160.3807176
77	160.3788821
78	160.3793769
79	160.378846
80	160.3795308
81	160.3787341
82	160.3794801
83	160.3788315
84	160.7903144
85	160.7895197
86	160.7899103
87	160.7895997
88	160.7900747
89	160.7187968
90	160.7185503
91	160.7183492
92	160.7183811
93	160.7183753
94	160.7202787
95	160.7186767
96	162.428546
97	162.4281501
98	162.4283126
99	162.4283917
100	162.4285103
101	162.4282634
102	162.4285156
103	163.4053144
104	163.4043504
105	163.4048245
106	163.4046373
107	163.4048905
108	163.4044951
109	163.4048558
110	163.4045935
111	164.0197391
112	164.0198799
113	164.0197126
114	164.0197049
115	164.0199195
116	164.0197444
117	164.0198235
118	164.6673066
119	164.6670317
120	164.6668239
121	164.7767438
122	164.7758324
123	165.0954417
124	165.0946711
125	165.0923134
126	165.2071533
127	165.2051244
128	165.205694
129	165.2050034
130	165.3073076
131	165.3058174
132	165.3070968
133	165.842269
134	165.8421301
135	165.8419088
136	165.8419676
137	165.7602595
138	165.7587741
139	165.759198
140	165.2595592
141	165.2585518
142	165.2588402
143	165.2582697
144	165.4687929
145	165.4667805
146	165.447868
147	165.4470062
148	165.4471571
149	165.4471566
150	165.0686121
151	165.067323
152	165.06746
153	165.0671947
