1	118.3914337
2	118.3899262
3	118.3892207
4	118.3908893
5	118.3912924
6	117.4196909
7	117.4177942
8	117.4192728
9	117.4175931
10	118.5094242
11	118.5087852
12	118.5104027
13	118.5089646
14	119.1117255
15	119.1118977
16	119.1130777
17	119.1117718
18	119.255449
19	119.2544729
20	119.2559626
21	119.2547902
22	119.8647772
23	119.8644242
24	119.865666
25	119.8644893
26	120.028995
27	120.0290191
28	120.0304586
29	120.0290586
30	122.7240374
31	122.7241609
32	122.7235301
33	122.7255517
34	122.7233116
35	122.6078742
36	122.6070086
37	122.6077209
38	122.6070433
39	125.1116594
40	125.11102
41	125.1122897
42	125.1110041
43	125.5248592
44	125.5252103
45	125.5261989
46	125.525572
47	125.156942
48	125.1563715
49	125.1574788
50	125.156224
51	124.5530334
52	124.5534433
53	124.5541483
54	124.5534655
55	123.0948447
56	123.0948838
57	123.0955483
58	123.0949156
59	124.6927112
60	124.6940485
61	124.6935696
62	124.6947632
63	123.8695727
64	123.8702758
65	123.8709182
66	123.8706424
67	123.8711883
68	122.8295573
69	122.8293287
70	122.8300145
71	122.829021
72	123.2640398
73	123.2648447
74	123.2654707
75	123.2646147
76	124.2958873
77	124.2968456
78	124.2978328
79	124.296915
80	124.9663735
81	124.9667323
82	124.9690177
83	124.9669416
84	124.6077561
85	124.6079779
86	124.6085841
87	124.6080194
88	124.5705189
89	124.5701061
90	124.5713701
91	124.5695607
92	124.5745187
93	124.5750598
94	124.5759553
95	124.5748192
96	125.0160229
97	125.0165529
98	125.0172381
99	125.0165668
100	125.017364
101	125.9192511
102	125.9202691
103	125.9214675
104	125.9201403
105	124.598615
106	124.5980609
107	124.5996214
108	124.5978337
109	125.1143634
110	125.1144502
111	125.1152652
112	125.1144816
113	125.9126114
114	125.91284
115	125.9138074
116	125.9128882
117	127.2729437
118	127.2731882
119	127.2744435
120	127.2732726
121	125.8230035
122	125.8239087
123	125.8249797
124	125.8238845
125	126.1998235
126	126.199265
127	126.2004847
128	126.1989979
129	127.3549725
130	127.3553709
131	127.3562785
132	127.3558883
133	127.3563778
134	127.1979552
135	127.1974296
136	127.1985098
137	127.1972767
138	127.4750757
139	127.4763325
140	127.4769956
141	127.476263
142	127.618804
143	127.6205011
144	127.6214892
145	127.6205546
146	127.9582996
147	127.9583068
148	127.9589824
149	127.9582161
150	128.432039
151	128.4313378
152	128.4319049
153	128.4335441
154	128.3124334
155	128.3121735
156	128.3137548
157	128.3119107
158	127.163818
159	127.1644796
160	127.1657861
161	127.1644054
162	126.9926712
163	126.9932542
164	126.9947082
165	126.9935537
166	126.9946407
167	127.2376861
168	127.2367959
169	127.2383589
170	127.237064
171	127.4600709
172	127.4587731
173	127.4605613
174	127.4587375
175	126.4882996
176	126.4892183
177	126.4903858
178	126.4890876
179	126.4215668
180	126.4232321
181	126.4206327
182	126.4223158
183	126.4908227
184	126.4908685
185	126.4928689
186	126.4908174
187	125.9467231
188	125.9468311
189	125.9477132
