2	127.0009062
3	126.9857894
4	126.9791913
5	126.9813276
6	126.652364
7	126.6512794
8	125.6738604
9	125.6732292
10	125.6753675
11	125.6729186
12	125.6754292
13	125.5125169
14	125.511657
15	125.6351514
16	125.634306
17	125.6361357
18	125.6343581
19	125.8811916
20	125.8804688
21	125.882895
22	125.8801857
23	126.2441155
24	126.2436458
25	126.2455623
26	126.6319165
27	126.6320515
28	126.6332108
29	126.6317752
30	126.6331877
31	126.6199749
32	126.6201997
33	126.8607928
34	126.8610209
35	126.862323
36	126.5167916
37	126.5169276
38	126.5182764
39	126.5165297
40	127.2653573
41	127.2652349
42	127.2666348
43	127.2651471
44	127.2666223
45	127.1965919
46	126.2748703
47	126.2744242
48	126.2766358
49	126.274265
50	127.0632407
51	127.0636352
52	127.0652696
53	126.5924928
54	126.5915582
55	126.5939217
56	126.591671
57	125.8154678
58	125.8160754
59	125.8179948
60	125.0644758
61	125.0635793
62	125.0629249
63	125.408029
64	125.4086111
65	125.4093716
66	125.4085142
67	124.7412871
68	124.7411208
69	124.7422222
70	124.7411627
71	124.3212119
72	124.3206612
73	123.4032128
74	123.4005531
75	123.4032393
76	123.4004403
77	123.9110137
78	123.9098939
79	123.9124373
80	123.7718408
81	123.7711661
82	123.7726905
83	123.7706192
84	123.7725709
85	122.882785
86	122.8816223
87	122.2380681
88	122.2375863
89	122.2391638
90	121.8349904
91	121.8347405
92	121.8338903
93	121.8362905
94	121.6387712
95	121.6390138
96	121.6408353
97	121.6391657
98	121.9831805
99	121.9838002
100	121.9842597
101	121.9036632
102	121.902677
103	121.9045327
104	122.1755305
105	122.174512
106	122.1761463
107	122.1740133
108	122.7329056
109	122.7329943
110	122.7340683
111	122.7326254
112	122.479089
113	122.4784047
114	122.4796822
115	122.9479413
116	122.9476553
117	122.9493707
118	122.9474836
119	123.7240514
120	123.7231149
121	127.9608275
122	127.9598375
123	127.9617622
124	127.9593485
125	128.7776804
126	128.7778636
127	128.7789776
128	126.302297
129	126.3030869
130	126.3037519
131	126.3028612
132	123.5461019
133	123.5462052
134	123.5483878
135	123.5461743
136	117.8782171
137	117.878072
138	119.0813542
139	119.0812645
140	119.0826259
141	119.0808724
142	119.1523847
143	119.1535475
144	119.1551943
145	118.7851765
146	118.786399
147	118.7872266
148	118.7861786
149	118.7873828
150	118.5916898
151	118.5911323
152	118.5915456
153	119.550515
154	119.5500333
155	119.5521653
156	121.0796407
157	121.0800482
158	121.0815326
159	119.8496875
160	119.8496224
161	119.8509655
162	121.5066218
163	121.5068041
164	121.5080604
165	121.5063836
166	122.1751225
167	122.1755035
168	122.1770221
169	123.3262621
170	123.3265688
171	123.3279297
172	123.3263421
173	124.6281028
174	124.6276808
175	124.6292732
176	122.807406
177	122.8065201
178	122.8085441
179	122.7493084
180	122.7487158
