2	116.862039
3	116.8465504
4	116.021631
5	116.021765
6	116.0227083
7	116.0209447
8	116.0226379
9	117.793031
10	117.7928824
11	117.7951693
12	116.6663291
13	116.6660055
14	116.6677879
15	116.7962153
16	116.7954114
17	116.7978728
18	116.4976075
19	116.4982663
20	116.4991623
21	115.4358343
22	115.4359144
23	115.438016
24	115.4358083
25	115.5107793
26	115.5102643
27	115.5118808
28	115.9028737
29	115.9023225
30	115.9039217
31	115.8652778
32	115.8665934
33	115.8681014
34	115.8665644
35	115.8681337
36	116.0635195
37	116.0640683
38	115.3317863
39	115.3307866
40	115.3324031
41	115.3308878
42	115.6805662
43	115.6800357
44	115.682038
45	115.6800497
46	115.5204871
47	115.5203
48	115.5227604
49	115.5207432
50	115.1046354
51	115.1050984
52	115.1065649
53	115.1214897
54	115.1206756
55	115.1226259
56	115.9895341
57	115.9904258
58	115.9922608
59	116.4548553
60	116.453831
61	116.4539969
62	116.5382817
63	116.5391078
64	116.5404924
65	116.5388826
66	116.1492057
67	116.1482489
68	116.150054
69	116.1481453
70	116.3443398
71	116.344619
72	116.3467776
73	115.4246957
74	115.4249069
75	115.4261646
76	115.3565461
77	115.3554851
78	115.3577305
79	115.3558271
80	115.5897594
81	115.5905951
82	115.5916758
83	115.5903303
84	115.6937669
85	115.6942906
86	115.6955937
87	115.6940447
88	116.20432
89	116.2035513
90	115.2678125
91	115.2672415
92	115.268004
93	115.5049248
94	115.505814
95	115.5065268
96	115.4889612
97	115.4882055
98	115.4897487
99	115.4879225
100	115.1666855
101	115.1670076
102	115.1687394
103	115.1669497
104	114.8477884
105	114.8487105
106	114.8498331
107	115.4593803
108	115.4601312
109	115.4607321
110	115.4597439
111	115.0613194
112	115.0616725
113	114.9016782
114	114.9016054
115	114.9029851
116	114.901372
117	114.6584819
118	114.6592366
119	114.6607022
120	114.6590591
121	114.658844
122	114.1602778
123	114.1601968
124	114.1621836
125	114.6611941
126	114.6621697
127	114.6632287
128	113.5521398
129	113.552432
130	113.5531602
131	113.7959013
132	113.7951861
133	113.7972849
134	113.6987486
135	113.6987876
136	113.7004562
137	113.5474421
138	113.5470322
139	113.5485446
140	113.5468755
141	113.1391426
142	113.139007
143	113.1406838
144	113.7305662
145	113.729496
146	113.7316344
147	113.7291835
148	114.0050675
149	114.0055652
150	114.0070023
151	114.2604133
152	114.2614858
153	114.2630768
154	113.9807894
155	113.9812288
156	113.9821851
157	113.9810701
158	113.9822164
159	112.8207759
160	112.8204967
161	112.8219252
162	113.6991382
163	113.6998674
164	113.7010364
165	113.6373052
166	113.637988
167	113.6392998
168	112.4047526
169	112.4051408
170	112.4065032
171	112.4050521
172	113.1110243
173	113.1117983
174	113.1131052
175	112.2315258
176	112.2323317
177	112.2335672
178	112.7656289
179	112.7666252
180	112.767934
181	112.7644261
182	113.3561265
183	113.3558078
184	113.3575318
185	112.3386256
186	112.3399412
187	112.3408367
188	112.3397873
189	112.5112876
190	112.5111613
191	112.5125535
192	112.5112206
193	112.882078
194	112.8829977
195	112.8846518
196	112.8827185
197	112.4850521
198	112.4860745
199	112.4873216
200	112.4857784
201	112.3280078
202	112.328029
203	111.9832962
204	111.9828294
205	113.1197965
206	113.1196152
207	113.1209216
208	113.1194035
209	112.5213378
210	112.5211082
211	112.5210499
212	112.3296634
213	112.326753
214	112.3294748
215	112.3279851
216	111.7942949
217	111.7943031
218	111.7949923
219	111.7939497
220	112.4833753
221	112.4812153
222	112.483656
223	111.8485417
224	111.8474629
225	111.8497545
226	111.9854712
227	111.9857764
228	111.9869854
229	112.1750579
230	112.1750535
231	112.1767086
232	112.1749397
233	112.1765683
234	112.7418861
235	112.7421706
236	112.7433743
237	112.742037
238	113.8803906
239	113.8796851
240	113.8813773
241	113.4632388
242	113.4631462
243	113.4651698
244	113.76125
245	113.7605295
246	113.7626288
247	113.4112707
248	113.4128655
249	113.4136651
250	113.5822979
251	113.5826191
252	113.5840982
253	113.5422864
254	113.5426717
255	113.543613
256	113.5421195
257	112.9841233
258	112.9837177
259	112.985217
260	113.0842554
261	113.083083
262	113.0854321
263	112.8795057
264	112.8787982
265	112.8808526
266	112.8784775
267	114.1049465
268	114.1052021
269	114.1070915
270	114.1053347
271	114.1040707
272	114.0806901
273	114.0809553
274	114.082893
275	114.1539014
276	114.1547849
277	114.1564178
278	112.7273669
279	112.7276596
280	112.7286502
281	112.727622
282	113.1670173
283	113.1670115
284	113.1254663
285	113.1248471
286	113.1265649
287	113.1246325
288	114.0285253
289	114.0271238
290	114.029145
291	113.167364
292	113.1670795
293	113.1688874
294	113.1666083
295	113.0967294
296	113.0960754
297	113.0972087
298	113.8862341
299	113.8865066
300	113.8879765
301	113.8875598
302	113.5731404
303	113.5722531
304	113.5751297
305	113.7994575
306	113.7991889
307	113.8002585
308	113.7988358
309	114.2814651
310	114.2825077
311	114.2836863
312	114.2825945
313	114.6376013
314	114.6371484
315	114.6386159
316	113.9886449
317	113.9887206
318	113.9895944
319	114.7258266
320	114.7245925
321	114.7262408
322	114.4359819
323	114.4353969
324	114.4378979
325	114.2475921
326	114.2465953
327	114.2481428
328	114.2463518
329	114.3905068
330	114.3905623
331	114.3900651
332	114.3890244
333	115.2000907
334	115.2019469
335	114.8766826
336	114.8774532
337	114.8791184
338	114.8773765
339	115.9421938
340	115.9419575
341	115.9432962
342	115.9418248
343	115.2949175
344	115.2948534
345	115.2962823
346	115.2948717
347	115.8093851
348	115.8097323
349	115.8111463
350	114.6731906
351	114.6742173
352	114.6744035
353	115.8569097
354	115.8558357
355	115.8582644
356	114.8049769
357	114.8055025
358	114.8062867
359	115.5139029
360	115.512772
361	115.51443
362	115.5124426
363	114.8866879
364	114.8863272
365	114.8874711
366	114.8860151
367	115.7620004
368	115.7608811
369	115.7633907
370	115.7606506
371	115.6316604
372	115.6322719
373	115.6184645
374	115.6163754
375	115.6194141
376	115.6162596
377	115.3917014
378	115.3912322
379	115.3927363
380	114.8590741
381	114.8601244
382	114.8612828
383	114.8599277
384	114.8612408
385	116.0381901
386	116.0386859
387	116.0399306
388	115.2572029
389	115.2577098
390	115.2593239
391	116.2972569
392	116.2962375
393	116.2981322
394	115.8153361
395	115.8132374
396	115.8163913
397	115.5856617
398	115.5843967
399	115.5865051
400	115.5106346
401	115.5120496
402	115.5127652
403	115.5118036
